Record Length,11250,,Source,CH2
Sample Interval, CH2:0.0000004000000,,Second,Volt
Vertical Units, CH2:V,,-0.00045000000,11.00000
Vertical Scale, CH2:5.00,,-0.00044992000,11.20000
Vertical Offset, CH2:0.00,,-0.00044984000,11.20000
Horizontal Units,s,,-0.00044976000,11.20000
Horizontal Scale,0.0000500000,,-0.00044968000,11.20000
Model Number,SDS1072CML,,-0.00044960000,11.20000
Serial Number,SDS100P2150691,,-0.00044951997,11.20000
Software Version,5.01.02.29,,-0.00044944000,11.20000
,,,-0.00020136000,-12.40000
,,,-0.00020128000,-12.40000
,,,-0.00020120000,-12.40000
,,,-0.00020112000,-12.40000
,,,-0.00020104000,-12.40000
,,,-0.00020096000,-12.40000
,,,-0.00020088000,-12.40000
,,,-0.00020080000,-12.40000
,,,-0.00020072000,-12.40000
,,,-0.00020064000,-12.40000
,,,-0.00020056000,-12.40000
,,,-0.00020048000,-12.40000
,,,-0.00020040000,-12.40000
,,,-0.00020031998,-12.40000
,,,-0.00020024000,-12.40000
,,,-0.00020016000,-12.40000
,,,-0.00020008000,-12.40000
,,,-0.00020000000,-12.40000
,,,-0.00019992000,-12.40000
,,,-0.00019984000,-12.40000
,,,-0.00019976000,-12.40000
,,,-0.00019968000,-12.40000
,,,-0.00019959998,-12.40000
,,,-0.00019952000,-12.40000
,,,-0.00019944000,-12.40000
,,,-0.00019936000,-12.40000
,,,-0.00019928000,-12.40000
,,,-0.00019920000,-12.40000
,,,-0.00019912000,-12.40000
,,,-0.00019904000,-12.40000
,,,-0.00019896000,-12.40000
,,,-0.00019888000,-12.40000
,,,-0.00019880000,-12.40000
,,,-0.00019872000,-12.40000
,,,-0.00019864000,-12.40000
,,,-0.00019856000,-12.40000
,,,-0.00019848000,-12.40000
,,,-0.00019840000,-12.40000
,,,-0.00019832000,-12.40000
,,,-0.00019824000,-12.40000
,,,-0.00019816000,-12.40000
,,,-0.00019808000,-12.40000
,,,-0.00019800000,-12.40000
,,,-0.00019792000,-12.40000
,,,-0.00019784000,-12.40000
,,,-0.00019776000,-12.40000
,,,-0.00019768000,-12.40000
,,,-0.00019760000,-12.40000
,,,-0.00019752000,-12.40000
,,,-0.00019744000,-12.40000
,,,-0.00019736000,-12.40000
,,,-0.00019728000,-12.40000
,,,-0.00019720000,-12.40000
,,,-0.00019712000,-12.40000
,,,-0.00019704000,-12.40000
,,,-0.00019696000,-12.60000
,,,-0.00019687998,-12.40000
,,,-0.00019680000,-12.40000
,,,-0.00019672000,-12.60000
,,,-0.00019664000,-12.40000
,,,-0.00019656000,-12.40000
,,,-0.00019648000,-12.40000
,,,-0.00019640000,-12.40000
,,,-0.00019632000,-12.40000
,,,-0.00019624000,-12.40000
,,,-0.00019615998,-12.40000
,,,-0.00019608000,-12.40000
,,,-0.00019600000,-12.40000
,,,-0.00019592000,-12.40000
,,,-0.00019584000,-12.40000
,,,-0.00019576000,-12.40000
,,,-0.00019568000,-12.40000
,,,-0.00019560000,-12.40000
,,,-0.00019552000,-12.40000
,,,-0.00019544000,-12.40000
,,,-0.00019536000,-12.40000
,,,-0.00019528000,-12.40000
,,,-0.00019520000,-12.40000
,,,-0.00019512000,-12.40000
,,,-0.00019504000,-12.40000
,,,-0.00019496000,-12.40000
,,,-0.00019488000,-12.40000
,,,-0.00019480000,-12.40000
,,,-0.00019472000,-12.40000
,,,-0.00019464000,-12.40000
,,,-0.00019456000,-12.40000
,,,-0.00019448000,-12.40000
,,,-0.00019440000,-12.40000
,,,-0.00019432000,-12.40000
,,,-0.00019424000,-12.40000
,,,-0.00019416000,-12.40000
,,,-0.00019408000,-12.40000
,,,-0.00019400000,-12.40000
,,,-0.00019392000,-12.40000
,,,-0.00019384000,-12.40000
,,,-0.00019376000,-12.40000
,,,-0.00019368000,-12.40000
,,,-0.00019360000,-12.40000
,,,-0.00019352000,-12.40000
,,,-0.00019343998,-12.40000
,,,-0.00019336000,-12.40000
,,,-0.00019328000,-12.40000
,,,-0.00019320000,-12.40000
,,,-0.00019312000,-12.40000
,,,-0.00019304000,-12.40000
,,,-0.00019296000,-12.40000
,,,-0.00019288000,-12.40000
,,,-0.00019280000,-12.40000
,,,-0.00019271998,-12.40000
,,,-0.00019264000,-12.40000
,,,-0.00019256000,-12.40000
,,,-0.00019248000,-12.40000
,,,-0.00019240000,-12.40000
,,,-0.00019232000,-12.40000
,,,-0.00019224000,-12.40000
,,,-0.00019216000,-12.40000
,,,-0.00019208000,-12.40000
,,,-0.00019200000,-12.60000
,,,-0.00019192000,-12.40000
,,,-0.00019184000,-12.40000
,,,-0.00019176000,-12.60000
,,,-0.00019168000,-12.40000
,,,-0.00019160000,-12.40000
,,,-0.00019152000,-12.40000
,,,-0.00019144000,-12.40000
,,,-0.00019136000,-12.40000
,,,-0.00019128000,-12.40000
,,,-0.00019120000,-12.40000
,,,-0.00019112000,-12.40000
,,,-0.00019104000,-12.40000
,,,-0.00019096000,-12.40000
,,,-0.00019088000,-12.40000
,,,-0.00019080000,-12.40000
,,,-0.00019072000,-12.40000
,,,-0.00019064000,-12.40000
,,,-0.00019056000,-12.40000
,,,-0.00019048000,-12.40000
,,,-0.00019040000,-12.40000
,,,-0.00019032000,-12.40000
,,,-0.00019024000,-12.40000
,,,-0.00019016000,-12.40000
,,,-0.00019008000,-12.40000
,,,-0.00019000000,-12.40000
,,,-0.00018992000,-12.40000
,,,-0.00018984000,-12.40000
,,,-0.00018976000,-12.40000
,,,-0.00018968000,-12.40000
,,,-0.00018960000,-12.40000
,,,-0.00018952000,-12.40000
,,,-0.00018944000,-12.40000
,,,-0.00018936000,-12.40000
,,,-0.00018927998,-12.40000
,,,-0.00018920000,-12.40000
,,,-0.00018912000,-12.40000
,,,-0.00018904000,-12.40000
,,,-0.00018896000,-12.40000
,,,-0.00018888000,-12.40000
,,,-0.00018880000,-12.60000
,,,-0.00018872000,-12.40000
,,,-0.00018864000,-12.40000
,,,-0.00018856000,-12.40000
,,,-0.00018848000,-12.40000
,,,-0.00018840000,-12.40000
,,,-0.00018832000,-12.40000
,,,-0.00018824000,-12.40000
,,,-0.00018816000,-12.40000
,,,-0.00018808000,-12.40000
,,,-0.00018800000,-12.40000
,,,-0.00018792000,-12.40000
,,,-0.00018784000,-12.40000
,,,-0.00018776000,-12.40000
,,,-0.00018768000,-12.40000
,,,-0.00018760000,-12.40000
,,,-0.00018752000,-12.40000
,,,-0.00018744000,-12.40000
,,,-0.00018736000,-12.40000
,,,-0.00018728000,-12.40000
,,,-0.00018720000,-12.40000
,,,-0.00018712000,-12.40000
,,,-0.00018704000,-12.40000
,,,-0.00018696000,-12.40000
,,,-0.00018688000,-12.40000
,,,-0.00018680000,-12.40000
,,,-0.00018672000,-12.40000
,,,-0.00018664000,-12.40000
,,,-0.00018656000,-12.40000
,,,-0.00018648000,-12.40000
,,,-0.00018640000,-12.60000
,,,-0.00018632000,-12.40000
,,,-0.00018624000,-12.40000
,,,-0.00018616000,-12.40000
,,,-0.00018608000,-12.40000
,,,-0.00018600000,-12.40000
,,,-0.00018592000,-12.40000
,,,-0.00018583998,-12.40000
,,,-0.00018576000,-12.40000
,,,-0.00018568000,-12.40000
,,,-0.00018560000,-12.40000
,,,-0.00018552000,-12.40000
,,,-0.00018544000,-12.60000
,,,-0.00018536000,-12.40000
,,,-0.00018528000,-12.40000
,,,-0.00018520000,-12.40000
,,,-0.00018512000,-12.60000
,,,-0.00018504000,-12.40000
,,,-0.00018496000,-12.40000
,,,-0.00018488000,-12.40000
,,,-0.00018480000,-12.60000
,,,-0.00018472000,-12.40000
,,,-0.00018464000,-12.40000
,,,-0.00018456000,-12.40000
,,,-0.00018448000,-12.40000
,,,-0.00018440000,-12.40000
,,,-0.00018432000,-12.40000
,,,-0.00018424000,-12.40000
,,,-0.00018416000,-12.60000
,,,-0.00018408000,-12.60000
,,,-0.00018400000,-12.60000
,,,-0.00018392000,-12.40000
,,,-0.00018384000,-12.40000
,,,-0.00018376000,-12.40000
,,,-0.00018368000,-12.40000
,,,-0.00018360000,-12.40000
,,,-0.00018352000,-12.40000
,,,-0.00018344000,-12.40000
,,,-0.00018336000,-12.60000
,,,-0.00018328000,-12.40000
,,,-0.00018320000,-12.40000
,,,-0.00018312000,-12.40000
,,,-0.00018304000,-12.60000
,,,-0.00018296000,-12.40000
,,,-0.00018288000,-12.40000
,,,-0.00018280000,-12.40000
,,,-0.00018272000,-12.40000
,,,-0.00018264000,-12.40000
,,,-0.00018256000,-12.60000
,,,-0.00018248000,-12.40000
,,,-0.00018239998,-12.40000
,,,-0.00018232000,-12.40000
,,,-0.00018224000,-12.40000
,,,-0.00018216000,-12.40000
,,,-0.00018208000,-12.40000
,,,-0.00018200000,-12.40000
,,,-0.00018192000,-12.40000
,,,-0.00018184000,-12.40000
,,,-0.00018176000,-12.40000
,,,-0.00018168000,-12.40000
,,,-0.00018160000,-12.40000
,,,-0.00018152000,-12.40000
,,,-0.00018144000,-12.40000
,,,-0.00018136000,-12.60000
,,,-0.00018128000,-12.40000
,,,-0.00018120000,-12.40000
,,,-0.00018112000,-12.40000
,,,-0.00018104000,-12.40000
,,,-0.00018096000,-12.40000
,,,-0.00018088000,-12.60000
,,,-0.00018080000,-12.40000
,,,-0.00018072000,-12.40000
,,,-0.00018064000,-12.40000
,,,-0.00018056000,-12.40000
,,,-0.00018048000,-12.40000
,,,-0.00018040000,-12.40000
,,,-0.00018032000,-12.40000
,,,-0.00018024000,-12.40000
,,,-0.00018016000,-12.40000
,,,-0.00018008000,-12.40000
,,,-0.00018000000,-12.40000
,,,-0.00017992000,-12.40000
,,,-0.00017984000,-12.40000
,,,-0.00017976000,-12.20000
,,,-0.00017968000,-12.20000
,,,-0.00017960000,-12.20000
,,,-0.00017952000,-12.00000
,,,-0.00017944000,-12.00000
,,,-0.00017936000,-12.00000
,,,-0.00017928000,-12.00000
,,,-0.00017920000,-12.00000
,,,-0.00017912000,-11.80000
,,,-0.00017904000,-11.80000
,,,-0.00017895998,-11.80000
,,,-0.00017888000,-11.60000
,,,-0.00017880000,-11.60000
,,,-0.00017872000,-11.60000
,,,-0.00017864000,-11.60000
,,,-0.00017856000,-11.60000
,,,-0.00017848000,-11.40000
,,,-0.00017840000,-11.40000
,,,-0.00017832000,-11.40000
,,,-0.00017824000,-11.40000
,,,-0.00017816000,-11.20000
,,,-0.00017808000,-11.20000
,,,-0.00017800000,-11.20000
,,,-0.00017792000,-11.20000
,,,-0.00017784000,-11.20000
,,,-0.00017776000,-11.20000
,,,-0.00017768000,-11.20000
,,,-0.00017760000,-11.20000
,,,-0.00017752000,-11.20000
,,,-0.00017744000,-11.00000
,,,-0.00017736000,-11.00000
,,,-0.00017728000,-11.00000
,,,-0.00017720000,-11.00000
,,,-0.00017712000,-10.80000
,,,-0.00017704000,-10.80000
,,,-0.00017696000,-10.80000
,,,-0.00017688000,-10.60000
,,,-0.00017680000,-10.60000
,,,-0.00017672000,-10.60000
,,,-0.00017664000,-10.40000
,,,-0.00017656000,-10.60000
,,,-0.00017648000,-10.40000
,,,-0.00017640000,-10.40000
,,,-0.00017632000,-10.40000
,,,-0.00017624000,-10.20000
,,,-0.00017616000,-10.20000
,,,-0.00017608000,-10.20000
,,,-0.00017600000,-10.20000
,,,-0.00017592000,-10.20000
,,,-0.00017584000,-10.00000
,,,-0.00017576000,-10.00000
,,,-0.00017568000,-10.00000
,,,-0.00017560000,-10.00000
,,,-0.00017551998,-10.00000
,,,-0.00017544000,-9.80000
,,,-0.00017536000,-9.80000
,,,-0.00017528000,-9.80000
,,,-0.00017520000,-9.60000
,,,-0.00017512000,-9.60000
,,,-0.00017504000,-9.40000
,,,-0.00017496000,-9.60000
,,,-0.00017488000,-9.40000
,,,-0.00017480000,-9.40000
,,,-0.00017472000,-9.40000
,,,-0.00017464000,-9.40000
,,,-0.00017456000,-9.20000
,,,-0.00017448000,-9.40000
,,,-0.00017440000,-9.20000
,,,-0.00017432000,-9.20000
,,,-0.00017424000,-9.20000
,,,-0.00017416000,-9.20000
,,,-0.00017408000,-9.00000
,,,-0.00017400000,-8.80000
,,,-0.00017392000,-8.80000
,,,-0.00017384000,-8.80000
,,,-0.00017376000,-8.80000
,,,-0.00017368000,-8.80000
,,,-0.00017360000,-8.80000
,,,-0.00017352000,-8.60000
,,,-0.00017344000,-8.60000
,,,-0.00017336000,-8.60000
,,,-0.00017328000,-8.60000
,,,-0.00017320000,-8.40000
,,,-0.00017312000,-8.40000
,,,-0.00017304000,-8.40000
,,,-0.00017296000,-8.40000
,,,-0.00017288000,-8.20000
,,,-0.00017280000,-8.20000
,,,-0.00017272000,-8.20000
,,,-0.00017264000,-8.20000
,,,-0.00017256000,-8.20000
,,,-0.00017248000,-8.00000
,,,-0.00017240000,-8.00000
,,,-0.00017232000,-8.00000
,,,-0.00017224000,-8.00000
,,,-0.00017216000,-8.00000
,,,-0.00017207998,-8.00000
,,,-0.00017200000,-8.00000
,,,-0.00017192000,-8.00000
,,,-0.00017184000,-7.80000
,,,-0.00017176000,-7.80000
,,,-0.00017168000,-7.60000
,,,-0.00017160000,-7.60000
,,,-0.00017152000,-7.60000
,,,-0.00017144000,-7.60000
,,,-0.00017136000,-7.40000
,,,-0.00017128000,-7.40000
,,,-0.00017120000,-7.40000
,,,-0.00017112000,-7.40000
,,,-0.00017104000,-7.20000
,,,-0.00017096000,-7.20000
,,,-0.00017088000,-7.20000
,,,-0.00017080000,-7.20000
,,,-0.00017072000,-7.00000
,,,-0.00017064000,-7.00000
,,,-0.00017056000,-7.00000
,,,-0.00017048000,-7.00000
,,,-0.00017040000,-7.00000
,,,-0.00017032000,-6.80000
,,,-0.00017024000,-6.80000
,,,-0.00017016000,-6.80000
,,,-0.00017008000,-6.80000
,,,-0.00017000000,-6.60000
,,,-0.00016992000,-6.60000
,,,-0.00016984000,-6.60000
,,,-0.00016976000,-6.40000
,,,-0.00016968000,-6.40000
,,,-0.00016960000,-6.40000
,,,-0.00016952000,-6.40000
,,,-0.00016944000,-6.40000
,,,-0.00016936000,-6.20000
,,,-0.00016928000,-6.40000
,,,-0.00016920000,-6.20000
,,,-0.00016912000,-6.20000
,,,-0.00016904000,-6.00000
,,,-0.00016896000,-6.00000
,,,-0.00016888000,-6.00000
,,,-0.00016880000,-6.00000
,,,-0.00016872000,-5.80000
,,,-0.00016863998,-5.80000
,,,-0.00016856000,-5.80000
,,,-0.00016848000,-5.80000
,,,-0.00016840000,-5.80000
,,,-0.00016832000,-5.60000
,,,-0.00016824000,-5.60000
,,,-0.00016816000,-5.60000
,,,-0.00016808000,-5.60000
,,,-0.00016800000,-5.40000
,,,-0.00016792000,-5.40000
,,,-0.00016784000,-5.40000
,,,-0.00016776000,-5.40000
,,,-0.00016768000,-5.20000
,,,-0.00016760000,-5.20000
,,,-0.00016752000,-5.20000
,,,-0.00016744000,-5.00000
,,,-0.00016736000,-5.20000
,,,-0.00016728000,-5.00000
,,,-0.00016720000,-5.00000
,,,-0.00016712000,-4.80000
,,,-0.00016704000,-4.80000
,,,-0.00016696000,-4.80000
,,,-0.00016688000,-4.80000
,,,-0.00016680000,-4.80000
,,,-0.00016672000,-4.80000
,,,-0.00016664000,-4.80000
,,,-0.00016656000,-4.80000
,,,-0.00016648000,-4.60000
,,,-0.00016640000,-4.60000
,,,-0.00016632000,-4.60000
,,,-0.00016624000,-4.40000
,,,-0.00016616000,-4.60000
,,,-0.00016608000,-4.40000
,,,-0.00016600000,-4.20000
,,,-0.00016592000,-4.20000
,,,-0.00016584000,-4.20000
,,,-0.00016576000,-4.20000
,,,-0.00016568000,-4.20000
,,,-0.00016560000,-4.20000
,,,-0.00016552000,-4.00000
,,,-0.00016544000,-4.00000
,,,-0.00016536000,-4.00000
,,,-0.00016528000,-3.80000
,,,-0.00016519998,-3.80000
,,,-0.00016512000,-3.80000
,,,-0.00016504000,-3.80000
,,,-0.00016496000,-3.80000
,,,-0.00016488000,-3.80000
,,,-0.00016480000,-3.60000
,,,-0.00016472000,-3.40000
,,,-0.00016464000,-3.40000
,,,-0.00016456000,-3.40000
,,,-0.00016448000,-3.40000
,,,-0.00016440000,-3.40000
,,,-0.00016432000,-3.40000
,,,-0.00016424000,-3.20000
,,,-0.00016416000,-3.20000
,,,-0.00016408000,-3.20000
,,,-0.00016400000,-3.00000
,,,-0.00016392000,-3.00000
,,,-0.00016384000,-3.00000
,,,-0.00016376000,-3.00000
,,,-0.00016368000,-2.80000
,,,-0.00016360000,-2.80000
,,,-0.00016352000,-2.80000
,,,-0.00016344000,-2.80000
,,,-0.00016336000,-2.60000
,,,-0.00016328000,-2.60000
,,,-0.00016320000,-2.60000
,,,-0.00016312000,-2.60000
,,,-0.00016304000,-2.60000
,,,-0.00016296000,-2.40000
,,,-0.00016288000,-2.40000
,,,-0.00016280000,-2.40000
,,,-0.00016272000,-2.20000
,,,-0.00016264000,-2.20000
,,,-0.00016256000,-2.20000
,,,-0.00016248000,-2.20000
,,,-0.00016240000,-2.00000
,,,-0.00016232000,-2.00000
,,,-0.00016224000,-1.80000
,,,-0.00016216000,-1.80000
,,,-0.00016208000,-1.80000
,,,-0.00016200000,-1.80000
,,,-0.00016192000,-1.60000
,,,-0.00016184000,-1.80000
,,,-0.00016175998,-1.60000
,,,-0.00016168000,-1.60000
,,,-0.00016160000,-1.60000
,,,-0.00016152000,-1.60000
,,,-0.00016144000,-1.60000
,,,-0.00016136000,-1.60000
,,,-0.00016128000,-1.60000
,,,-0.00016120000,-1.60000
,,,-0.00016112000,-1.40000
,,,-0.00016104000,-1.40000
,,,-0.00016096000,-1.20000
,,,-0.00016088000,-1.20000
,,,-0.00016080000,-1.20000
,,,-0.00016072000,-1.20000
,,,-0.00016064000,-1.20000
,,,-0.00016056000,-1.00000
,,,-0.00016048000,-1.00000
,,,-0.00016040000,-1.00000
,,,-0.00016032000,-1.00000
,,,-0.00016024000,-0.80000
,,,-0.00016016000,-0.80000
,,,-0.00016008000,-0.80000
,,,-0.00016000000,-0.80000
,,,-0.00015992000,-0.80000
,,,-0.00015984000,-0.60000
,,,-0.00015976000,-0.60000
,,,-0.00015968000,-0.40000
,,,-0.00015960000,-0.40000
,,,-0.00015952000,-0.40000
,,,-0.00015944000,-0.40000
,,,-0.00015936000,-0.40000
,,,-0.00015928000,-0.20000
,,,-0.00015920000,-0.20000
,,,-0.00015912000,-0.20000
,,,-0.00015904000,0.00
,,,-0.00015896000,0.00
,,,-0.00015888000,0.00
,,,-0.00015880000,0.00
,,,-0.00015872000,0.00
,,,-0.00015864000,0.20000
,,,-0.00015856000,0.20000
,,,-0.00015848000,0.20000
,,,-0.00015840000,0.40000
,,,-0.00015831998,0.40000
,,,-0.00015824000,0.40000
,,,-0.00015816000,0.40000
,,,-0.00015808000,0.40000
,,,-0.00015800000,0.60000
,,,-0.00015792000,0.60000
,,,-0.00015784000,0.60000
,,,-0.00015776000,0.80000
,,,-0.00015768000,0.60000
,,,-0.00015760000,0.80000
,,,-0.00015752000,0.80000
,,,-0.00015744000,1.00000
,,,-0.00015736000,1.00000
,,,-0.00015728000,1.00000
,,,-0.00015720000,1.00000
,,,-0.00015712000,1.20000
,,,-0.00015704000,1.20000
,,,-0.00015696000,1.20000
,,,-0.00015688000,1.20000
,,,-0.00015680000,1.20000
,,,-0.00015672000,1.40000
,,,-0.00015664000,1.40000
,,,-0.00015656000,1.40000
,,,-0.00015648000,1.60000
,,,-0.00015640000,1.60000
,,,-0.00015632000,1.60000
,,,-0.00015624000,1.60000
,,,-0.00015616000,1.60000
,,,-0.00015608000,1.60000
,,,-0.00015600000,1.60000
,,,-0.00015592000,1.80000
,,,-0.00015584000,1.80000
,,,-0.00015576000,1.80000
,,,-0.00015568000,1.80000
,,,-0.00015560000,2.00000
,,,-0.00015552000,2.00000
,,,-0.00015544000,2.00000
,,,-0.00015536000,2.00000
,,,-0.00015528000,2.20000
,,,-0.00015520000,2.20000
,,,-0.00015512000,2.20000
,,,-0.00015504000,2.40000
,,,-0.00015496000,2.40000
,,,-0.00015487998,2.40000
,,,-0.00015480000,2.60000
,,,-0.00015472000,2.60000
,,,-0.00015464000,2.60000
,,,-0.00015456000,2.60000
,,,-0.00015448000,2.60000
,,,-0.00015440000,2.60000
,,,-0.00015432000,2.80000
,,,-0.00015424000,2.80000
,,,-0.00015416000,2.80000
,,,-0.00015408000,3.00000
,,,-0.00015400000,3.00000
,,,-0.00015392000,3.00000
,,,-0.00015384000,3.00000
,,,-0.00015376000,3.00000
,,,-0.00015368000,3.00000
,,,-0.00015360000,3.20000
,,,-0.00015352000,3.20000
,,,-0.00015344000,3.40000
,,,-0.00015336000,3.40000
,,,-0.00015328000,3.40000
,,,-0.00015320000,3.40000
,,,-0.00015312000,3.40000
,,,-0.00015304000,3.60000
,,,-0.00015296000,3.60000
,,,-0.00015288000,3.60000
,,,-0.00015280000,3.80000
,,,-0.00015272000,3.80000
,,,-0.00015264000,3.80000
,,,-0.00015256000,3.80000
,,,-0.00015248000,3.80000
,,,-0.00015240000,4.20000
,,,-0.00015232000,4.20000
,,,-0.00015224000,4.20000
,,,-0.00015216000,4.20000
,,,-0.00015208000,4.20000
,,,-0.00015200000,4.20000
,,,-0.00015192000,4.40000
,,,-0.00015184000,4.40000
,,,-0.00015176000,4.60000
,,,-0.00015168000,4.40000
,,,-0.00015160000,4.60000
,,,-0.00015152000,4.60000
,,,-0.00015143998,4.60000
,,,-0.00015136000,4.60000
,,,-0.00015128000,4.80000
,,,-0.00015120000,4.80000
,,,-0.00015112000,4.80000
,,,-0.00015104000,4.80000
,,,-0.00015096000,4.80000
,,,-0.00015088000,4.80000
,,,-0.00015080000,4.80000
,,,-0.00015072000,4.80000
,,,-0.00015064000,5.00000
,,,-0.00015056000,5.00000
,,,-0.00015048000,5.20000
,,,-0.00015040000,5.20000
,,,-0.00015032000,5.20000
,,,-0.00015024000,5.20000
,,,-0.00015016000,5.20000
,,,-0.00015008000,5.40000
,,,-0.00015000000,5.40000
,,,-0.00014992000,5.40000
,,,-0.00014984000,5.60000
,,,-0.00014976000,5.60000
,,,-0.00014968000,5.60000
,,,-0.00014960000,5.60000
,,,-0.00014952000,5.60000
,,,-0.00014944000,5.80000
,,,-0.00014936000,6.00000
,,,-0.00014928000,6.00000
,,,-0.00014920000,6.00000
,,,-0.00014912000,6.00000
,,,-0.00014904000,6.00000
,,,-0.00014896000,6.00000
,,,-0.00014888000,6.00000
,,,-0.00014880000,6.20000
,,,-0.00014872000,6.20000
,,,-0.00014864000,6.40000
,,,-0.00014856000,6.40000
,,,-0.00014848000,6.40000
,,,-0.00014840000,6.40000
,,,-0.00014832000,6.40000
,,,-0.00014824000,6.40000
,,,-0.00014816000,6.60000
,,,-0.00014808000,6.60000
,,,-0.00014799998,6.80000
,,,-0.00014792000,6.80000
,,,-0.00014784000,6.80000
,,,-0.00014776000,6.80000
,,,-0.00014768000,6.80000
,,,-0.00014760000,7.00000
,,,-0.00014752000,7.00000
,,,-0.00014744000,7.20000
,,,-0.00014736000,7.20000
,,,-0.00014728000,7.20000
,,,-0.00014720000,7.20000
,,,-0.00014712000,7.20000
,,,-0.00014704000,7.40000
,,,-0.00014696000,7.40000
,,,-0.00014688000,7.40000
,,,-0.00014680000,7.40000
,,,-0.00014672000,7.40000
,,,-0.00014664000,7.60000
,,,-0.00014656000,7.60000
,,,-0.00014648000,7.60000
,,,-0.00014640000,7.80000
,,,-0.00014632000,8.00000
,,,-0.00014624000,7.80000
,,,-0.00014616000,8.00000
,,,-0.00014608000,8.00000
,,,-0.00014600000,8.00000
,,,-0.00014592000,8.00000
,,,-0.00014584000,8.00000
,,,-0.00014576000,8.00000
,,,-0.00014568000,8.00000
,,,-0.00014560000,8.00000
,,,-0.00014552000,8.20000
,,,-0.00014544000,8.20000
,,,-0.00014536000,8.20000
,,,-0.00014528000,8.20000
,,,-0.00014520000,8.20000
,,,-0.00014512000,8.40000
,,,-0.00014504000,8.40000
,,,-0.00014496000,8.60000
,,,-0.00014488000,8.60000
,,,-0.00014480000,8.60000
,,,-0.00014472000,8.60000
,,,-0.00014464000,8.60000
,,,-0.00014455998,8.80000
,,,-0.00014448000,8.80000
,,,-0.00014440000,9.00000
,,,-0.00014432000,9.00000
,,,-0.00014424000,9.00000
,,,-0.00014416000,9.00000
,,,-0.00014408000,9.00000
,,,-0.00014400000,9.20000
,,,-0.00014392000,9.20000
,,,-0.00014384000,9.40000
,,,-0.00014376000,9.40000
,,,-0.00014368000,9.40000
,,,-0.00014360000,9.40000
,,,-0.00014352000,9.40000
,,,-0.00014344000,9.60000
,,,-0.00014336000,9.60000
,,,-0.00014328000,9.60000
,,,-0.00014320000,9.80000
,,,-0.00014312000,9.80000
,,,-0.00014304000,9.80000
,,,-0.00014296000,9.80000
,,,-0.00014288000,10.00000
,,,-0.00014280000,10.00000
,,,-0.00014272000,10.20000
,,,-0.00014264000,10.00000
,,,-0.00014256000,10.20000
,,,-0.00014248000,10.20000
,,,-0.00014240000,10.20000
,,,-0.00014232000,10.20000
,,,-0.00014224000,10.40000
,,,-0.00014216000,10.40000
,,,-0.00014208000,10.60000
,,,-0.00014200000,10.60000
,,,-0.00014192000,10.60000
,,,-0.00014184000,10.60000
,,,-0.00014176000,10.60000
,,,-0.00014168000,10.60000
,,,-0.00014160000,10.80000
,,,-0.00014152000,10.80000
,,,-0.00014144000,11.00000
,,,-0.00014136000,11.00000
,,,-0.00014128000,11.00000
,,,-0.00014120000,11.00000
,,,-0.00014111998,11.20000
,,,-0.00014104000,11.20000
,,,-0.00014096000,11.20000
,,,-0.00014088000,11.20000
,,,-0.00014080000,11.20000
,,,-0.00014072000,11.20000
,,,-0.00014064000,11.20000
,,,-0.00014056000,11.20000
,,,-0.00014048000,11.20000
,,,-0.00014040000,11.40000
,,,-0.00014032000,11.40000
,,,-0.00014024000,11.40000
,,,-0.00014016000,11.60000
,,,-0.00014008000,11.60000
,,,-0.00014000000,11.60000
,,,-0.00013992000,11.60000
,,,-0.00013984000,11.80000
,,,-0.00013976000,11.80000
,,,-0.00013968000,12.00000
,,,-0.00013960000,12.00000
,,,-0.00013952000,12.00000
,,,-0.00013944000,12.00000
,,,-0.00013936000,12.00000
,,,-0.00013928000,12.00000
,,,-0.00013920000,12.20000
,,,-0.00013912000,12.40000
,,,-0.00013904000,12.20000
,,,-0.00013896000,12.40000
,,,-0.00013888000,12.40000
,,,-0.00013880000,12.40000
,,,-0.00013872000,12.40000
,,,-0.00013864000,12.60000
,,,-0.00013856000,12.60000
,,,-0.00013848000,12.60000
,,,-0.00013840000,12.60000
,,,-0.00013832000,12.80000
,,,-0.00013824000,12.80000
,,,-0.00013816000,12.80000
,,,-0.00013808000,13.00000
,,,-0.00013800000,13.00000
,,,-0.00013792000,13.00000
,,,-0.00013784000,13.20000
,,,-0.00013776000,13.20000
,,,-0.00013767998,13.20000
,,,-0.00013760000,13.20000
,,,-0.00013752000,13.40000
,,,-0.00013744000,13.40000
,,,-0.00013736000,13.40000
,,,-0.00013728000,13.60000
,,,-0.00013720000,13.40000
,,,-0.00013712000,13.60000
,,,-0.00013704000,13.80000
,,,-0.00013696000,13.60000
,,,-0.00013688000,13.80000
,,,-0.00013680000,13.80000
,,,-0.00013672000,13.80000
,,,-0.00013664000,14.00000
,,,-0.00013656000,14.00000
,,,-0.00013648000,14.00000
,,,-0.00013640000,14.00000
,,,-0.00013632000,14.00000
,,,-0.00013624000,14.20000
,,,-0.00013616000,14.20000
,,,-0.00013608000,14.20000
,,,-0.00013600000,14.20000
,,,-0.00013592000,14.20000
,,,-0.00013584000,14.20000
,,,-0.00013576000,14.20000
,,,-0.00013568000,14.20000
,,,-0.00013560000,14.20000
,,,-0.00013552000,14.20000
,,,-0.00013544000,14.20000
