Record Length,11250,,Source,CH2
,,,-0.00016760000,14.00000
,,,-0.00016752000,14.00000
,,,-0.00016744000,14.00000
,,,-0.00016736000,14.00000
,,,-0.00016728000,13.80000
,,,-0.00016720000,14.00000
,,,-0.00016712000,14.00000
,,,-0.00016704000,14.00000
,,,-0.00016696000,13.80000
,,,-0.00016688000,13.80000
,,,-0.00016680000,13.80000
,,,-0.00016672000,14.00000
,,,-0.00016664000,14.00000
,,,-0.00016656000,14.00000
,,,-0.00016648000,13.80000
,,,-0.00016640000,14.00000
,,,-0.00016632000,14.00000
,,,-0.00016624000,14.00000
,,,-0.00016616000,14.00000
,,,-0.00016608000,14.00000
,,,-0.00016600000,14.00000
,,,-0.00016592000,14.00000
,,,-0.00016584000,14.00000
,,,-0.00016576000,14.00000
,,,-0.00016568000,14.00000
,,,-0.00016560000,14.00000
,,,-0.00016552000,14.00000
,,,-0.00016544000,13.80000
,,,-0.00016536000,13.80000
,,,-0.00016528000,14.00000
,,,-0.00016519998,14.00000
,,,-0.00016512000,13.80000
,,,-0.00016504000,14.00000
,,,-0.00016496000,14.00000
,,,-0.00016488000,14.00000
,,,-0.00016480000,14.00000
,,,-0.00016472000,14.00000
,,,-0.00016464000,13.80000
,,,-0.00016456000,14.00000
,,,-0.00016448000,14.00000
,,,-0.00016440000,14.00000
,,,-0.00016432000,14.00000
,,,-0.00016424000,14.00000
,,,-0.00016416000,14.00000
,,,-0.00016408000,14.00000
,,,-0.00016400000,14.00000
,,,-0.00016392000,14.00000
,,,-0.00016384000,14.00000
,,,-0.00016376000,14.00000
,,,-0.00016368000,14.00000
,,,-0.00016360000,14.00000
,,,-0.00016352000,14.00000
,,,-0.00016344000,13.80000
,,,-0.00016336000,14.00000
,,,-0.00016328000,14.00000
,,,-0.00016320000,14.00000
,,,-0.00016312000,13.80000
,,,-0.00016304000,14.00000
,,,-0.00016296000,14.00000
,,,-0.00016288000,14.00000
,,,-0.00016280000,14.00000
,,,-0.00016272000,14.00000
,,,-0.00016264000,14.00000
,,,-0.00016256000,14.00000
,,,-0.00016248000,14.00000
,,,-0.00016240000,14.00000
,,,-0.00016232000,14.00000
,,,-0.00016224000,14.00000
,,,-0.00016216000,13.80000
,,,-0.00016208000,14.00000
,,,-0.00016200000,14.00000
,,,-0.00016192000,14.00000
,,,-0.00016184000,14.00000
,,,-0.00016175998,14.00000
,,,-0.00016168000,14.00000
,,,-0.00016160000,14.00000
,,,-0.00016152000,14.00000
,,,-0.00016144000,14.00000
,,,-0.00016136000,14.00000
,,,-0.00016128000,14.00000
,,,-0.00016120000,14.00000
,,,-0.00016112000,14.00000
,,,-0.00016104000,14.00000
,,,-0.00016096000,14.00000
,,,-0.00016088000,14.00000
,,,-0.00016080000,14.00000
,,,-0.00016072000,14.00000
,,,-0.00016064000,14.00000
,,,-0.00016056000,13.80000
,,,-0.00016048000,14.00000
,,,-0.00016040000,14.00000
,,,-0.00016032000,13.80000
,,,-0.00016024000,14.00000
,,,-0.00016016000,14.00000
,,,-0.00016008000,14.00000
,,,-0.00016000000,13.80000
,,,-0.00015992000,13.80000
,,,-0.00015984000,14.00000
,,,-0.00015976000,14.00000
,,,-0.00015968000,13.80000
,,,-0.00015960000,14.00000
,,,-0.00015952000,13.80000
,,,-0.00015944000,14.00000
,,,-0.00015936000,14.00000
,,,-0.00015928000,14.00000
,,,-0.00015920000,14.00000
,,,-0.00015912000,14.00000
,,,-0.00015904000,14.00000
,,,-0.00015896000,14.00000
,,,-0.00015888000,14.00000
,,,-0.00015880000,13.80000
,,,-0.00015872000,13.80000
,,,-0.00015864000,14.00000
,,,-0.00015856000,14.00000
,,,-0.00015848000,14.00000
,,,-0.00015840000,14.00000
,,,-0.00015831998,14.00000
,,,-0.00015824000,14.00000
,,,-0.00015816000,14.00000
,,,-0.00015808000,14.00000
,,,-0.00015800000,14.00000
,,,-0.00015792000,14.00000
,,,-0.00015784000,14.00000
,,,-0.00015776000,14.00000
,,,-0.00015768000,14.00000
,,,-0.00015760000,14.00000
,,,-0.00015752000,14.00000
,,,-0.00015744000,14.00000
,,,-0.00015736000,14.00000
,,,-0.00015728000,14.00000
,,,-0.00015720000,14.00000
,,,-0.00015712000,14.00000
,,,-0.00015704000,14.00000
,,,-0.00015696000,14.00000
,,,-0.00015688000,14.00000
,,,-0.00015680000,14.00000
,,,-0.00015672000,14.00000
,,,-0.00015664000,14.00000
,,,-0.00015656000,14.00000
,,,-0.00015648000,14.00000
,,,-0.00015640000,13.80000
,,,-0.00015632000,14.00000
,,,-0.00015624000,14.00000
,,,-0.00015616000,14.00000
,,,-0.00015608000,14.00000
,,,-0.00015600000,14.00000
,,,-0.00015592000,13.80000
,,,-0.00015584000,14.00000
,,,-0.00015576000,14.00000
,,,-0.00015568000,14.00000
,,,-0.00015560000,14.00000
,,,-0.00015552000,14.00000
,,,-0.00015544000,14.00000
,,,-0.00015536000,14.00000
,,,-0.00015528000,14.00000
,,,-0.00015520000,14.00000
,,,-0.00015512000,14.00000
,,,-0.00015504000,14.00000
,,,-0.00015496000,14.00000
,,,-0.00015487998,14.00000
,,,-0.00015480000,14.00000
,,,-0.00015472000,14.00000
,,,-0.00015464000,14.00000
,,,-0.00015456000,14.00000
,,,-0.00015448000,14.00000
,,,-0.00015440000,14.00000
,,,-0.00015432000,14.00000
,,,-0.00015424000,14.00000
,,,-0.00015416000,14.00000
,,,-0.00015408000,14.00000
,,,-0.00015400000,14.00000
,,,-0.00015392000,14.00000
,,,-0.00015384000,14.00000
,,,-0.00015376000,14.00000
,,,-0.00015368000,14.00000
,,,-0.00015360000,14.00000
,,,-0.00015352000,14.00000
,,,-0.00015344000,14.00000
,,,-0.00015336000,14.00000
,,,-0.00015328000,14.00000
,,,-0.00015320000,14.00000
,,,-0.00015312000,14.00000
,,,-0.00015304000,14.00000
,,,-0.00015296000,14.00000
,,,-0.00015288000,14.00000
,,,-0.00015280000,14.00000
,,,-0.00015272000,14.00000
,,,-0.00015264000,14.00000
,,,-0.00015256000,14.00000
,,,-0.00015248000,14.00000
,,,-0.00015240000,14.00000
,,,-0.00015232000,14.00000
,,,-0.00015224000,14.00000
,,,-0.00015216000,14.00000
,,,-0.00015208000,14.00000
,,,-0.00015200000,14.00000
,,,-0.00015192000,14.00000
,,,-0.00015184000,14.00000
,,,-0.00015176000,14.00000
,,,-0.00015168000,14.00000
,,,-0.00015160000,14.00000
,,,-0.00015152000,14.00000
,,,-0.00015143998,14.00000
,,,-0.00015136000,14.00000
,,,-0.00015128000,14.00000
,,,-0.00015120000,14.00000
,,,-0.00015112000,14.00000
,,,-0.00015104000,14.00000
,,,-0.00015096000,14.00000
,,,-0.00015088000,14.00000
,,,-0.00015080000,14.00000
,,,-0.00015072000,14.00000
,,,-0.00015064000,14.00000
,,,-0.00015056000,14.00000
,,,-0.00015048000,14.00000
,,,-0.00015040000,14.00000
,,,-0.00015032000,14.00000
,,,-0.00015024000,14.00000
,,,-0.00015016000,14.00000
,,,-0.00015008000,14.00000
,,,-0.00015000000,14.00000
,,,-0.00014992000,14.00000
,,,-0.00014984000,14.00000
,,,-0.00014976000,14.00000
,,,-0.00014968000,14.00000
,,,-0.00014960000,14.00000
,,,-0.00014952000,14.00000
,,,-0.00014944000,14.00000
,,,-0.00014936000,14.00000
,,,-0.00014928000,14.00000
,,,-0.00014920000,14.00000
,,,-0.00014912000,14.00000
,,,-0.00014904000,14.00000
,,,-0.00014896000,14.00000
,,,-0.00014888000,14.00000
,,,-0.00014880000,14.00000
,,,-0.00014872000,14.00000
,,,-0.00014864000,14.00000
,,,-0.00014856000,14.00000
,,,-0.00014848000,14.00000
,,,-0.00014840000,14.00000
,,,-0.00014832000,14.00000
,,,-0.00014824000,14.00000
,,,-0.00014816000,14.00000
,,,-0.00014808000,14.00000
,,,-0.00014799998,14.00000
,,,-0.00014792000,14.00000
,,,-0.00014784000,14.00000
,,,-0.00014776000,14.00000
,,,-0.00014768000,14.00000
,,,-0.00014760000,14.00000
,,,-0.00014752000,14.00000
,,,-0.00014744000,14.00000
,,,-0.00014736000,14.00000
,,,-0.00014728000,14.00000
,,,-0.00014720000,14.00000
,,,-0.00014712000,14.00000
,,,-0.00014704000,14.00000
,,,-0.00014696000,14.00000
,,,-0.00014688000,14.00000
,,,-0.00014680000,14.00000
,,,-0.00014672000,14.00000
,,,-0.00014664000,14.00000
,,,-0.00014656000,14.00000
,,,-0.00014648000,14.00000
,,,-0.00014640000,14.00000
,,,-0.00014632000,14.00000
,,,-0.00014624000,14.00000
,,,-0.00014616000,14.00000
,,,-0.00014608000,14.00000
,,,-0.00014600000,14.00000
,,,-0.00014592000,14.00000
,,,-0.00014584000,14.00000
,,,-0.00014576000,14.00000
,,,-0.00014568000,14.00000
,,,-0.00014560000,14.00000
,,,-0.00014552000,14.00000
,,,-0.00014544000,14.00000
,,,-0.00014536000,14.00000
,,,-0.00014528000,14.00000
,,,-0.00014520000,14.00000
,,,-0.00014512000,14.00000
,,,-0.00014504000,14.00000
,,,-0.00014496000,14.00000
,,,-0.00014488000,14.00000
,,,-0.00014480000,14.00000
,,,-0.00014472000,14.00000
,,,-0.00014464000,14.00000
,,,-0.00014455998,14.00000
,,,-0.00014448000,14.00000
,,,-0.00014440000,14.00000
,,,-0.00014432000,14.00000
,,,-0.00014424000,14.00000
,,,-0.00014416000,14.00000
,,,-0.00014408000,14.00000
,,,-0.00014400000,14.00000
,,,-0.00014392000,14.00000
,,,-0.00014384000,14.00000
,,,-0.00014376000,14.00000
,,,-0.00014368000,14.00000
,,,-0.00014360000,14.00000
,,,-0.00014352000,14.00000
,,,-0.00014344000,14.00000
,,,-0.00014336000,14.00000
,,,-0.00014328000,14.00000
,,,-0.00014320000,14.00000
,,,-0.00014312000,14.00000
,,,-0.00014304000,14.00000
,,,-0.00014296000,14.00000
,,,-0.00014288000,14.00000
,,,-0.00014280000,14.00000
,,,-0.00014272000,14.00000
,,,-0.00014264000,14.00000
,,,-0.00014256000,14.00000
,,,-0.00014248000,14.00000
,,,-0.00014240000,14.00000
,,,-0.00014232000,14.00000
,,,-0.00014224000,14.00000
,,,-0.00014216000,14.00000
,,,-0.00014208000,14.00000
,,,-0.00014200000,14.00000
,,,-0.00014192000,14.00000
,,,-0.00014184000,14.00000
,,,-0.00014176000,14.00000
,,,-0.00014168000,14.00000
,,,-0.00014160000,14.00000
,,,-0.00014152000,14.00000
,,,-0.00014144000,14.00000
,,,-0.00014136000,14.00000
,,,-0.00014128000,14.00000
,,,-0.00014120000,14.00000
,,,-0.00014111998,14.00000
,,,-0.00014104000,14.00000
,,,-0.00014096000,14.00000
,,,-0.00014088000,14.00000
,,,-0.00014080000,14.00000
,,,-0.00014072000,14.00000
,,,-0.00014064000,14.00000
,,,-0.00014056000,14.00000
,,,-0.00014048000,14.00000
,,,-0.00014040000,14.00000
,,,-0.00014032000,14.00000
,,,-0.00014024000,14.00000
,,,-0.00014016000,14.00000
,,,-0.00014008000,14.00000
,,,-0.00014000000,14.00000
,,,-0.00013992000,14.00000
,,,-0.00013984000,14.00000
,,,-0.00013976000,14.00000
,,,-0.00013968000,14.00000
,,,-0.00013960000,14.00000
,,,-0.00013952000,14.00000
,,,-0.00013944000,14.00000
,,,-0.00013936000,14.00000
,,,-0.00013928000,14.00000
,,,-0.00013920000,14.00000
,,,-0.00013912000,14.00000
,,,-0.00013904000,14.00000
,,,-0.00013896000,14.00000
,,,-0.00013888000,14.00000
,,,-0.00013880000,14.00000
,,,-0.00013872000,14.00000
,,,-0.00013864000,14.00000
,,,-0.00013856000,14.00000
,,,-0.00013848000,14.00000
,,,-0.00013840000,14.00000
,,,-0.00013832000,14.00000
,,,-0.00013824000,14.00000
,,,-0.00013816000,14.00000
,,,-0.00013808000,14.00000
,,,-0.00013800000,14.00000
,,,-0.00013792000,14.00000
,,,-0.00013784000,14.00000
,,,-0.00013776000,14.00000
,,,-0.00013767998,14.00000
,,,-0.00013760000,14.00000
,,,-0.00013752000,14.00000
,,,-0.00013744000,14.00000
,,,-0.00013736000,14.00000
,,,-0.00013728000,14.00000
,,,-0.00013720000,14.00000
,,,-0.00013712000,14.00000
,,,-0.00013704000,14.00000
,,,-0.00013696000,14.00000
,,,-0.00013688000,14.00000
,,,-0.00013680000,14.00000
,,,-0.00013672000,14.00000
,,,-0.00013664000,14.00000
,,,-0.00013656000,14.00000
,,,-0.00013648000,14.00000
,,,-0.00013640000,14.00000
,,,-0.00013632000,14.00000
,,,-0.00013624000,14.00000
,,,-0.00013616000,14.00000
,,,-0.00013608000,14.00000
,,,-0.00013600000,14.00000
,,,-0.00013592000,14.00000
,,,-0.00013584000,14.00000
,,,-0.00013576000,14.00000
,,,-0.00013568000,14.00000
,,,-0.00013560000,14.00000
,,,-0.00013552000,14.00000
,,,-0.00013544000,14.00000
,,,-0.00013536000,14.00000
,,,-0.00013528000,14.00000
,,,-0.00013520000,14.00000
,,,-0.00013512000,14.00000
,,,-0.00013504000,14.00000
,,,-0.00013496000,14.00000
,,,-0.00013488000,14.00000
,,,-0.00013480000,14.00000
,,,-0.00013472000,14.00000
,,,-0.00013464000,14.00000
,,,-0.00013456000,14.00000
,,,-0.00013448000,14.00000
,,,-0.00013440000,14.00000
,,,-0.00013432000,14.00000
,,,-0.00013424000,14.00000
,,,-0.00013416000,14.00000
,,,-0.00013408000,14.00000
,,,-0.00013400000,14.00000
,,,-0.00013392000,14.00000
,,,-0.00013384000,14.00000
,,,-0.00013376000,14.00000
,,,-0.00013368000,14.00000
,,,-0.00013360000,14.00000
,,,-0.00013352000,14.00000
,,,-0.00013344000,14.00000
,,,-0.00013336000,14.00000
,,,-0.00013328000,14.00000
,,,-0.00013320000,14.00000
,,,-0.00013312000,14.00000
,,,-0.00013304000,14.00000
,,,-0.00013296000,14.00000
,,,-0.00013288000,14.00000
,,,-0.00013280000,14.00000
,,,-0.00013272000,14.00000
,,,-0.00013264000,14.00000
,,,-0.00013256000,14.00000
,,,-0.00013248000,14.00000
,,,-0.00013240000,14.00000
,,,-0.00013232000,14.00000
,,,-0.00013224000,14.00000
,,,-0.00013216000,14.00000
,,,-0.00013208000,14.00000
,,,-0.00013200000,14.00000
,,,-0.00013192000,14.00000
,,,-0.00013184000,14.00000
,,,-0.00013176000,14.00000
,,,-0.00013168000,14.00000
,,,-0.00013160000,14.00000
,,,-0.00013152000,14.00000
,,,-0.00013144000,14.00000
,,,-0.00013136000,14.00000
,,,-0.00013128000,14.00000
,,,-0.00013120000,14.00000
,,,-0.00013112000,14.00000
,,,-0.00013104000,14.00000
,,,-0.00013096001,14.00000
,,,-0.00013088000,14.00000
,,,-0.00013080001,14.00000
,,,-0.00013072000,14.00000
,,,-0.00013063999,14.00000
,,,-0.00013056000,14.00000
,,,-0.00013047999,14.00000
,,,-0.00013040000,14.00000
,,,-0.00013032000,14.00000
,,,-0.00013024001,14.00000
,,,-0.00013016000,14.00000
,,,-0.00013007999,14.00000
,,,-0.00013000000,13.40000
,,,-0.00012991999,13.00000
,,,-0.00012984000,12.40000
,,,-0.00012975999,11.40000
,,,-0.00012968000,10.60000
,,,-0.00012960000,9.20000
,,,-0.00012952001,8.00000
,,,-0.00012944000,6.80000
,,,-0.00012935999,5.60000
,,,-0.00012928000,4.40000
,,,-0.00012919999,3.00000
,,,-0.00012912000,2.00000
,,,-0.00012903999,0.80000
,,,-0.00012896001,-0.40000
,,,-0.00012888000,-1.60000
,,,-0.00012880001,-2.60000
,,,-0.00012872000,-3.60000
,,,-0.00012863999,-4.80000
,,,-0.00012856000,-6.00000
,,,-0.00012847999,-7.00000
,,,-0.00012840000,-8.00000
,,,-0.00012832000,-9.20000
,,,-0.00012824001,-10.20000
,,,-0.00012816000,-11.20000
,,,-0.00012808001,-12.00000
,,,-0.00012800000,-12.80000
,,,-0.00012791999,-13.00000
,,,-0.00012784000,-13.00000
,,,-0.00012775999,-13.00000
,,,-0.00012768000,-13.00000
,,,-0.00012760000,-13.00000
,,,-0.00012752001,-13.00000
,,,-0.00012744000,-13.00000
,,,-0.00012736001,-13.00000
,,,-0.00012728000,-13.00000
,,,-0.00012719999,-13.00000
,,,-0.00012712000,-13.00000
,,,-0.00012703999,-12.80000
,,,-0.00012696000,-13.00000
,,,-0.00012688000,-13.00000
,,,-0.00012680001,-13.00000
,,,-0.00012672000,-12.80000
,,,-0.00012663999,-12.80000
,,,-0.00012656000,-13.00000
,,,-0.00012647999,-12.80000
,,,-0.00012640000,-12.80000
,,,-0.00012631999,-13.00000
,,,-0.00012624000,-12.80000
,,,-0.00012616000,-12.80000
,,,-0.00012608001,-12.80000
,,,-0.00012600000,-12.80000
,,,-0.00012591999,-13.00000
,,,-0.00012584000,-12.80000
,,,-0.00012575999,-12.80000
,,,-0.00012568000,-12.80000
,,,-0.00012559999,-12.80000
,,,-0.00012552001,-12.80000
,,,-0.00012544000,-12.80000
,,,-0.00012536001,-12.80000
,,,-0.00012528000,-12.80000
,,,-0.00012519999,-12.80000
,,,-0.00012512000,-12.80000
,,,-0.00012503999,-12.80000
,,,-0.00012496000,-12.80000
,,,-0.00012488000,-12.80000
,,,-0.00012480001,-13.00000
,,,-0.00012472000,-12.80000
,,,-0.00012464001,-12.80000
,,,-0.00012456000,-12.80000
,,,-0.00012447999,-12.80000
,,,-0.00012440000,-12.80000
,,,-0.00012431999,-12.80000
,,,-0.00012424000,-12.80000
,,,-0.00012416000,-12.80000
,,,-0.00012408001,-12.80000
,,,-0.00012400000,-12.80000
,,,-0.00012392001,-12.80000
,,,-0.00012384000,-12.80000
,,,-0.00012375999,-12.80000
,,,-0.00012368000,-13.00000
,,,-0.00012359999,-12.80000
,,,-0.00012352000,-12.80000
,,,-0.00012344000,-12.80000
,,,-0.00012336001,-12.80000
,,,-0.00012328000,-12.80000
,,,-0.00012319999,-12.80000
,,,-0.00012312000,-12.80000
,,,-0.00012303999,-13.00000
,,,-0.00012296000,-13.00000
,,,-0.00012287999,-12.80000
,,,-0.00012280000,-12.80000
,,,-0.00012272000,-13.00000
,,,-0.00012264001,-12.80000
,,,-0.00012256000,-12.80000
,,,-0.00012247999,-13.00000
,,,-0.00012240000,-12.80000
,,,-0.00012231999,-13.00000
,,,-0.00012224000,-12.80000
,,,-0.00012215999,-12.80000
,,,-0.00012208001,-13.00000
,,,-0.00012200000,-12.80000
,,,-0.00012192000,-12.80000
,,,-0.00012184000,-12.80000
,,,-0.00012176000,-13.00000
,,,-0.00012168000,-12.80000
,,,-0.00012160000,-12.80000
,,,-0.00012152000,-12.80000
,,,-0.00012144000,-12.80000
,,,-0.00012136000,-12.80000
,,,-0.00012128000,-12.80000
,,,-0.00012120000,-13.00000
,,,-0.00012112000,-12.80000
,,,-0.00012104000,-12.80000
,,,-0.00012096000,-12.80000
,,,-0.00012088000,-12.80000
,,,-0.00012080000,-12.80000
,,,-0.00012072000,-12.80000
,,,-0.00012064000,-12.80000
,,,-0.00012056000,-12.80000
,,,-0.00012048000,-12.80000
,,,-0.00012040000,-12.80000
,,,-0.00012032000,-13.00000
,,,-0.00012024000,-12.80000
,,,-0.00012016000,-12.80000
,,,-0.00012008000,-12.80000
,,,-0.00012000000,-12.80000
,,,-0.00011992000,-13.00000
,,,-0.00011984000,-12.80000
,,,-0.00011976000,-12.80000
,,,-0.00011968000,-12.80000
,,,-0.00011960000,-12.80000
,,,-0.00011952000,-12.80000
,,,-0.00011944000,-12.80000
,,,-0.00011936000,-12.80000
,,,-0.00011928000,-12.80000
,,,-0.00011920000,-12.80000
,,,-0.00011912000,-12.80000
,,,-0.00011904000,-13.00000
,,,-0.00011896000,-12.80000
,,,-0.00011888000,-12.80000
,,,-0.00011880000,-12.80000
,,,-0.00011872000,-12.80000
,,,-0.00011864000,-12.80000
,,,-0.00011856000,-12.80000
,,,-0.00011848000,-12.80000
,,,-0.00011840000,-13.00000
,,,-0.00011832000,-12.80000
,,,-0.00011824000,-12.80000
,,,-0.00011816000,-12.80000
,,,-0.00011808000,-12.80000
,,,-0.00011800000,-12.80000
,,,-0.00011792000,-12.80000
,,,-0.00011784000,-13.00000
,,,-0.00011776000,-12.80000
,,,-0.00011768000,-12.80000
,,,-0.00011760000,-12.80000
,,,-0.00011752000,-12.80000
,,,-0.00011744000,-12.80000
,,,-0.00011736000,-12.80000
,,,-0.00011728000,-12.80000
,,,-0.00011720000,-12.80000
,,,-0.00011712000,-12.80000
,,,-0.00011704000,-12.80000
,,,-0.00011696000,-12.80000
,,,-0.00011688000,-12.80000
,,,-0.00011680000,-12.80000
,,,-0.00011672000,-12.80000
,,,-0.00011664000,-13.00000
,,,-0.00011656000,-12.80000
,,,-0.00011648000,-13.00000
,,,-0.00011640000,-12.80000
,,,-0.00011632000,-13.00000
,,,-0.00011624000,-12.80000
,,,-0.00011616000,-12.80000
,,,-0.00011608000,-12.80000
,,,-0.00011600000,-12.80000
,,,-0.00011592000,-12.80000
,,,-0.00011584000,-12.80000
,,,-0.00011576000,-13.00000
,,,-0.00011568000,-12.80000
,,,-0.00011560000,-13.00000
,,,-0.00011552000,-12.80000
,,,-0.00011544000,-12.80000
,,,-0.00011536000,-13.00000
,,,-0.00011528000,-12.80000
,,,-0.00011520000,-13.00000
,,,-0.00011512000,-12.80000
,,,-0.00011504000,-12.80000
,,,-0.00011496000,-13.00000
,,,-0.00011488000,-12.80000
,,,-0.00011480000,-13.00000
,,,-0.00011472000,-12.80000
,,,-0.00011464000,-13.00000
,,,-0.00011456000,-12.80000
,,,-0.00011448000,-13.00000
,,,-0.00011440000,-12.80000
,,,-0.00011432000,-13.00000
,,,-0.00011424000,-12.80000
,,,-0.00011416000,-12.80000
,,,-0.00011408000,-13.00000
,,,-0.00011400000,-12.80000
,,,-0.00011392000,-12.80000
,,,-0.00011384000,-12.80000
,,,-0.00011376000,-12.80000
,,,-0.00011368000,-13.00000
,,,-0.00011360000,-13.00000
,,,-0.00011352000,-12.80000
,,,-0.00011344000,-12.80000
,,,-0.00011336000,-12.80000
,,,-0.00011328000,-13.00000
,,,-0.00011320000,-12.80000
,,,-0.00011312000,-12.80000
,,,-0.00011304000,-12.80000
,,,-0.00011296000,-12.80000
,,,-0.00011288000,-12.80000
,,,-0.00011280000,-12.80000
,,,-0.00011272000,-13.00000
,,,-0.00011264000,-12.80000
,,,-0.00011256000,-13.00000
,,,-0.00011248000,-13.00000
,,,-0.00011240000,-12.80000
,,,-0.00011232000,-13.00000
,,,-0.00011224000,-13.00000
,,,-0.00011216000,-12.80000
,,,-0.00011208000,-13.00000
,,,-0.00011200000,-12.80000
,,,-0.00011192000,-12.80000
,,,-0.00011184000,-13.00000
,,,-0.00011176000,-12.80000
,,,-0.00011168000,-12.80000
,,,-0.00011160000,-12.80000
,,,-0.00011152000,-12.80000
,,,-0.00011144000,-13.00000
,,,-0.00011136000,-12.80000
,,,-0.00011128000,-12.80000
,,,-0.00011120000,-12.80000
,,,-0.00011112000,-13.00000
,,,-0.00011104000,-12.80000
,,,-0.00011096000,-12.80000
,,,-0.00011088000,-13.00000
,,,-0.00011080000,-13.00000
,,,-0.00011072000,-13.00000
,,,-0.00011064000,-12.80000
,,,-0.00011056000,-12.80000
,,,-0.00011048000,-12.80000
,,,-0.00011040000,-13.00000
,,,-0.00011032000,-12.80000
,,,-0.00011024000,-13.00000
,,,-0.00011016000,-12.80000
,,,-0.00011008000,-13.00000
,,,-0.00011000000,-12.80000
,,,-0.00010992000,-12.80000
,,,-0.00010984000,-13.00000
,,,-0.00010976000,-12.80000
,,,-0.00010968000,-12.80000
,,,-0.00010960000,-12.80000
,,,-0.00010952000,-12.80000
,,,-0.00010944000,-12.80000
,,,-0.00010936000,-12.80000
,,,-0.00010928000,-12.80000
,,,-0.00010920000,-12.80000
,,,-0.00010912000,-12.80000
,,,-0.00010904000,-13.00000
,,,-0.00010896000,-13.00000
,,,-0.00010888000,-13.00000
,,,-0.00010880000,-12.80000
,,,-0.00010872000,-13.00000
,,,-0.00010864000,-12.80000
,,,-0.00010856000,-13.00000
,,,-0.00010848000,-13.00000
,,,-0.00010840000,-12.80000
,,,-0.00010832000,-12.80000
,,,-0.00010824000,-12.80000
,,,-0.00010816000,-12.80000
,,,-0.00010808000,-13.00000
,,,-0.00010800000,-13.00000
,,,-0.00010792000,-13.00000
,,,-0.00010784000,-13.00000
,,,-0.00010776000,-12.80000
,,,-0.00010768000,-13.00000
,,,-0.00010760000,-13.00000
,,,-0.00010752000,-12.80000
,,,-0.00010744000,-13.00000
,,,-0.00010736000,-13.00000
,,,-0.00010728000,-13.00000
,,,-0.00010720000,-12.80000
,,,-0.00010712000,-12.80000
,,,-0.00010704000,-12.80000
,,,-0.00010696000,-13.00000
,,,-0.00010688000,-13.00000
,,,-0.00010680000,-13.00000
,,,-0.00010672000,-12.80000
,,,-0.00010664000,-12.80000
,,,-0.00010656000,-13.00000
,,,-0.00010648000,-13.00000
,,,-0.00010640000,-12.80000
,,,-0.00010632000,-12.80000
,,,-0.00010624000,-13.00000
,,,-0.00010616000,-13.00000
,,,-0.00010608000,-12.80000
,,,-0.00010600000,-13.00000
,,,-0.00010592000,-12.80000
,,,-0.00010584000,-12.80000
,,,-0.00010576000,-13.00000
,,,-0.00010568000,-13.00000
,,,-0.00010560000,-13.00000
,,,-0.00010552000,-13.00000
,,,-0.00010544000,-13.00000
,,,-0.00010536000,-13.00000
,,,-0.00010528000,-13.00000
,,,-0.00010520000,-13.00000
,,,-0.00010512000,-12.80000
,,,-0.00010504000,-13.00000
,,,-0.00010496000,-13.00000
,,,-0.00010488000,-13.00000
,,,-0.00010480000,-13.00000
,,,-0.00010472000,-12.80000
,,,-0.00010464000,-13.00000
,,,-0.00010456000,-12.80000
,,,-0.00010448000,-13.00000
,,,-0.00010440000,-12.80000
,,,-0.00010432000,-12.80000
,,,-0.00010423999,-13.00000
,,,-0.00010416000,-13.00000
,,,-0.00010408000,-13.00000
,,,-0.00010400000,-13.00000
,,,-0.00010392000,-12.80000
,,,-0.00010384000,-12.80000
